Annee modele,Marque,Modele,Categorie de vehicule,Cylindree (L),Cylindres,Transmission,Type de carburant,Ville (L/100 km),Route (L/100 km),Combinee (L/100 km),Combinee (mi/gal),Emissions de CO2 (g/km),Indice de CO2,Indice de smog
2009,Saturn,Vue AWD,Véhicule utilitaire sport,3.5,6,A6,X,14.9,10.3,12.8,22,294,s.o.,s.o.
2009,Saturn,Vue AWD,Véhicule utilitaire sport,3.6,6,A6,X,14.7,10.4,12.8,22,294,s.o.,s.o.
2009,Saturn,Vue AWD,Véhicule utilitaire sport,3.6,6,AS6,X,15.1,10.2,12.9,22,297,s.o.,s.o.
2009,Saturn,Vue Hybrid,Véhicule utilitaire sport,2.4,4,A4,X,9.5,7.3,8.5,33,196,s.o.,s.o.
2009,smart,fortwo,Deux places,1.0,3,AS5,Z,7.0,5.8,6.5,43,150,s.o.,s.o.
2009,smart,fortwo cabriolet,Deux places,1.0,3,AS5,Z,7.0,5.8,6.5,43,150,s.o.,s.o.
2009,Subaru,Forester 2.5XS Ltd,Véhicule utilitaire sport,2.5,4,AS4,X,11.8,9.0,10.6,27,244,s.o.,s.o.
2009,Subaru,Forester 2.5XS Ltd,Véhicule utilitaire sport,2.5,4,M5,X,12.0,8.9,10.6,27,244,s.o.,s.o.
2009,Subaru,Forester 2.5XT Turbo,Véhicule utilitaire sport,2.5,4,AS4,Z,12.3,9.8,11.2,25,258,s.o.,s.o.
2009,Subaru,Impreza 2.5i,Compacte,2.5,4,AS4,X,11.8,9.0,10.6,27,244,s.o.,s.o.
2009,Subaru,Impreza 2.5i,Compacte,2.5,4,M5,X,12.0,8.9,10.6,27,244,s.o.,s.o.
2009,Subaru,Impreza 2.5i Wagon,Familiale : petite,2.5,4,AS4,X,11.8,9.0,10.6,27,244,s.o.,s.o.
2009,Subaru,Impreza 2.5i Wagon,Familiale : petite,2.5,4,M5,X,12.0,8.9,10.6,27,244,s.o.,s.o.
2009,Subaru,Impreza STI Turbo,Compacte,2.5,4,M6,Z,13.7,10.3,12.2,23,281,s.o.,s.o.
2009,Subaru,Impreza WRX Turbo,Compacte,2.5,4,M5,Z,12.6,9.5,11.2,25,258,s.o.,s.o.
2009,Subaru,Impreza WRX Wagon Turbo,Familiale : petite,2.5,4,M5,Z,12.6,9.5,11.2,25,258,s.o.,s.o.
2009,Subaru,Legacy 2.5i,Compacte,2.5,4,AS4,X,11.8,9.0,10.6,27,244,s.o.,s.o.
2009,Subaru,Legacy 2.5i,Compacte,2.5,4,M5,X,12.0,8.9,10.6,27,244,s.o.,s.o.
2009,Subaru,Legacy 2.5i Wagon,Familiale : intermédiaire,2.5,4,AS4,X,11.8,9.0,10.6,27,244,s.o.,s.o.
2009,Subaru,Legacy 2.5i Wagon,Familiale : intermédiaire,2.5,4,M5,X,12.0,8.9,10.6,27,244,s.o.,s.o.
2009,Subaru,Legacy 2.5GT spec.B,Compacte,2.5,4,M6,Z,13.8,9.7,12.0,24,276,s.o.,s.o.
2009,Subaru,Legacy 3.0R Ltd,Compacte,3.0,6,AS5,Z,13.6,9.8,11.9,24,274,s.o.,s.o.
2009,Subaru,Outback 2.5i,Véhicule utilitaire sport,2.5,4,AS4,X,11.8,9.0,10.6,27,244,s.o.,s.o.
2009,Subaru,Outback 2.5i,Véhicule utilitaire sport,2.5,4,M5,X,12.0,8.9,10.6,27,244,s.o.,s.o.
2009,Subaru,Outback 3.0R,Véhicule utilitaire sport,3.0,6,AS5,Z,13.6,9.8,11.9,24,274,s.o.,s.o.
2009,Subaru,Tribeca,Véhicule utilitaire sport,3.6,6,AS5,X,14.8,11.1,13.1,22,301,s.o.,s.o.
2009,Suzuki,Equator,Camionnette : petite,2.5,4,M5,X,12.1,10.3,11.3,25,260,s.o.,s.o.
2009,Suzuki,Equator,Camionnette : petite,4.0,6,A5,X,15.6,11.3,13.7,21,315,s.o.,s.o.
2009,Suzuki,Equator 4X4,Camionnette : petite,4.0,6,A5,X,16.1,12.2,14.3,20,329,s.o.,s.o.
2009,Suzuki,Grand Vitara,Véhicule utilitaire sport,2.4,4,A4,X,12.7,10.2,11.5,25,265,s.o.,s.o.
2009,Suzuki,Grand Vitara,Véhicule utilitaire sport,2.4,4,M5,X,12.7,9.6,11.3,25,260,s.o.,s.o.
2009,Suzuki,Grand Vitara,Véhicule utilitaire sport,3.2,6,A5,X,14.0,10.2,12.3,23,283,s.o.,s.o.
2009,Suzuki,Swift+,Compacte,1.6,4,A4,X,9.5,7.0,8.3,34,191,s.o.,s.o.
2009,Suzuki,Swift+,Compacte,1.6,4,M5,X,9.2,6.8,8.1,35,186,s.o.,s.o.
2009,Suzuki,SX4,Familiale : petite,2.0,4,A4,X,10.3,7.8,9.2,31,212,s.o.,s.o.
2009,Suzuki,SX4,Familiale : petite,2.0,4,M5,X,10.5,7.8,9.3,30,214,s.o.,s.o.
2009,Suzuki,SX4 JX,Familiale : petite,2.0,4,A4,X,10.5,8.0,9.4,30,216,s.o.,s.o.
2009,Suzuki,SX4 AWD,Familiale : petite,2.0,4,A4,X,11.3,8.5,10.0,28,230,s.o.,s.o.
2009,Suzuki,SX4 AWD,Familiale : petite,2.0,4,M5,X,11.3,8.5,10.0,28,230,s.o.,s.o.
2009,Suzuki,SX4 Sedan,Compacte,2.0,4,A4,X,10.3,7.8,9.2,31,212,s.o.,s.o.
2009,Suzuki,SX4 Sedan,Compacte,2.0,4,M5,X,10.5,7.8,9.3,30,214,s.o.,s.o.
2009,Suzuki,SX4 Sedan Sport,Compacte,2.0,4,A4,X,10.5,8.0,9.4,30,216,s.o.,s.o.
2009,Suzuki,SX4 Sedan Sport,Compacte,2.0,4,M5,X,10.9,8.1,9.6,29,221,s.o.,s.o.
2009,Suzuki,XL7 AWD,Véhicule utilitaire sport,3.6,6,AS6,X,15.1,10.2,12.9,22,297,s.o.,s.o.
2009,Toyota,4Runner 4WD,Véhicule utilitaire sport,4.0,6,A5,X,15.0,11.7,13.5,21,311,s.o.,s.o.
2009,Toyota,4Runner 4WD,Véhicule utilitaire sport,4.7,8,A5,X,16.7,13.5,15.3,18,352,s.o.,s.o.
2009,Toyota,Avalon,Grande berline,3.5,6,AS6,X,12.1,8.3,10.4,27,239,s.o.,s.o.
2009,Toyota,Camry,Intermédiaire,2.4,4,A5,X,10.9,7.4,9.3,30,214,s.o.,s.o.
2009,Toyota,Camry,Intermédiaire,2.4,4,M5,X,11.0,7.6,9.5,30,219,s.o.,s.o.
2009,Toyota,Camry,Intermédiaire,3.5,6,AS6,X,12.1,8.3,10.4,27,239,s.o.,s.o.
2009,Toyota,Camry Hybrid,Intermédiaire,2.4,4,AV,X,6.8,6.8,6.8,42,156,s.o.,s.o.
2009,Toyota,Corolla,Compacte,1.8,4,A4,X,8.6,6.7,7.8,36,179,s.o.,s.o.
2009,Toyota,Corolla,Compacte,1.8,4,M5,X,8.7,6.7,7.8,36,179,s.o.,s.o.
2009,Toyota,Corolla,Compacte,2.4,4,AS5,X,10.8,7.8,9.4,30,216,s.o.,s.o.
2009,Toyota,Corolla,Compacte,2.4,4,M5,X,10.9,8.0,9.6,29,221,s.o.,s.o.
2009,Toyota,Corolla Matrix,Familiale : petite,1.8,4,A4,X,9.4,7.4,8.5,33,196,s.o.,s.o.
2009,Toyota,Corolla Matrix,Familiale : petite,1.8,4,M5,X,9.1,7.4,8.3,34,191,s.o.,s.o.
2009,Toyota,Corolla Matrix,Familiale : petite,2.4,4,AS5,X,11.1,8.2,9.8,29,225,s.o.,s.o.
2009,Toyota,Corolla Matrix,Familiale : petite,2.4,4,M5,X,11.0,8.5,9.8,29,225,s.o.,s.o.
2009,Toyota,Corolla Matrix AWD,Familiale : petite,2.4,4,A4,X,11.7,9.1,10.6,27,244,s.o.,s.o.
2009,Toyota,FJ Cruiser 4WD,Véhicule utilitaire sport,4.0,6,A5,Z,15.0,11.7,13.5,21,311,s.o.,s.o.
2009,Toyota,FJ Cruiser 4WD,Véhicule utilitaire sport,4.0,6,M6,Z,16.4,12.7,14.7,19,338,s.o.,s.o.
2009,Toyota,Highlander 4WD,Véhicule utilitaire sport,3.5,6,AS5,X,13.8,10.4,12.3,23,283,s.o.,s.o.
2009,Toyota,Highlander Hybrid 4WD,Véhicule utilitaire sport,3.3,6,AV,X,8.6,9.5,9.0,31,207,s.o.,s.o.
2009,Toyota,Prius,Intermédiaire,1.5,4,AV,X,5.0,5.1,5.1,55,117,s.o.,s.o.
2009,Toyota,RAV4 4WD,Véhicule utilitaire sport,2.5,4,A4,X,11.1,8.6,9.9,29,228,s.o.,s.o.
2009,Toyota,RAV4 4WD,Véhicule utilitaire sport,3.5,6,A5,X,12.6,9.1,11.0,26,253,s.o.,s.o.
2009,Toyota,Sequoia 4X4,Véhicule utilitaire sport,4.7,8,AS5,X,17.9,14.5,16.4,17,377,s.o.,s.o.
2009,Toyota,Sequoia 4X4,Véhicule utilitaire sport,5.7,8,AS6,X,18.2,13.3,16.0,18,368,s.o.,s.o.
2009,Toyota,Sienna,Véhicule utilitaire sport,3.5,6,A5,X,13.2,9.6,11.6,24,267,s.o.,s.o.
2009,Toyota,Sienna AWD,Véhicule utilitaire sport,3.5,6,A5,X,14.9,11.2,13.2,21,304,s.o.,s.o.
2009,Toyota,Tacoma,Camionnette : petite,2.7,4,A4,X,12.5,9.4,11.1,25,255,s.o.,s.o.
2009,Toyota,Tacoma,Camionnette : petite,2.7,4,M5,X,11.9,9.3,10.7,26,246,s.o.,s.o.
2009,Toyota,Tacoma,Camionnette : petite,4.0,6,M6,X,15.1,11.9,13.7,21,315,s.o.,s.o.
2009,Toyota,Tacoma 4X4,Camionnette : petite,2.7,4,M5,X,13.5,10.7,12.3,23,283,s.o.,s.o.
2009,Toyota,Tacoma 4X4,Camionnette : petite,4.0,6,A5,X,15.0,11.7,13.5,21,311,s.o.,s.o.
2009,Toyota,Tacoma 4X4,Camionnette : petite,4.0,6,M6,X,16.4,12.7,14.7,19,338,s.o.,s.o.
2009,Toyota,Tundra,Camionnette : ordinaire,4.7,8,AS5,X,16.9,13.7,15.5,18,357,s.o.,s.o.
2009,Toyota,Tundra,Camionnette : ordinaire,5.7,8,AS6,X,16.9,12.8,15.1,19,347,s.o.,s.o.
2009,Toyota,Tundra 4X4,Camionnette : ordinaire,4.7,8,AS5,X,17.7,14.3,16.1,18,370,s.o.,s.o.
2009,Toyota,Tundra 4X4,Camionnette : ordinaire,5.7,8,AS6,X,18.4,13.7,16.3,17,375,s.o.,s.o.
2009,Toyota,Venza,Véhicule utilitaire sport,3.5,6,AS6,X,12.5,9.0,10.9,26,251,s.o.,s.o.
2009,Toyota,Venza AWD,Véhicule utilitaire sport,3.5,6,AS6,X,13.0,9.4,11.4,25,262,s.o.,s.o.
2009,Toyota,Yaris,Sous-compacte,1.5,4,A4,X,8.2,6.8,7.6,37,175,s.o.,s.o.
2009,Toyota,Yaris,Sous-compacte,1.5,4,M5,X,8.1,6.6,7.4,38,170,s.o.,s.o.
2009,Volkswagen,City Golf,Compacte,2.0,4,AS6,X,11.3,8.2,9.9,29,228,s.o.,s.o.
2009,Volkswagen,City Golf,Compacte,2.0,4,M5,X,11.2,8.3,9.9,29,228,s.o.,s.o.
2009,Volkswagen,City Jetta,Compacte,2.0,4,AS6,X,11.3,8.2,9.9,29,228,s.o.,s.o.
2009,Volkswagen,City Jetta,Compacte,2.0,4,M5,X,11.2,8.3,9.9,29,228,s.o.,s.o.
2009,Volkswagen,Eos,Sous-compacte,2.0,4,AS6,Z,10.5,7.9,9.3,30,214,s.o.,s.o.
2009,Volkswagen,Eos,Sous-compacte,2.0,4,M6,Z,11.4,7.9,9.8,29,225,s.o.,s.o.
2009,Volkswagen,GTI,Compacte,2.0,4,AS6,Z,10.3,8.1,9.3,30,214,s.o.,s.o.
2009,Volkswagen,GTI,Compacte,2.0,4,M6,Z,11.4,7.9,9.8,29,225,s.o.,s.o.
2009,Volkswagen,Jetta,Compacte,2.0,4,AS6,Z,10.3,8.1,9.3,30,214,s.o.,s.o.
2009,Volkswagen,Jetta,Compacte,2.0,4,M6,Z,11.4,7.9,9.8,29,225,s.o.,s.o.
2009,Volkswagen,Jetta TDI (modified),Compacte,2.0,4,AS6,D,8.1,6.4,7.4,38,198,s.o.,s.o.
2009,Volkswagen,Jetta TDI (modified),Compacte,2.0,4,M6,D,8.3,6.1,7.3,39,196,s.o.,s.o.
2009,Volkswagen,Jetta,Compacte,2.5,5,AS6,X,11.9,8.6,10.4,27,239,s.o.,s.o.
2009,Volkswagen,Jetta,Compacte,2.5,5,M5,X,12.1,8.3,10.4,27,239,s.o.,s.o.
2009,Volkswagen,Jetta Wagon TDI (modified),Familiale : petite,2.0,4,AS6,D,8.1,6.4,7.4,38,198,s.o.,s.o.
2009,Volkswagen,Jetta Wagon TDI (modified),Familiale : petite,2.0,4,M6,D,8.3,6.1,7.3,39,196,s.o.,s.o.
2009,Volkswagen,Jetta Wagon,Familiale : petite,2.5,5,AS6,X,11.9,8.6,10.4,27,239,s.o.,s.o.
2009,Volkswagen,Jetta Wagon,Familiale : petite,2.5,5,M5,X,12.1,8.3,10.4,27,239,s.o.,s.o.
2009,Volkswagen,New Beetle,Sous-compacte,2.5,5,AS6,X,11.8,8.1,10.1,28,232,s.o.,s.o.
2009,Volkswagen,New Beetle,Sous-compacte,2.5,5,M5,X,11.8,8.5,10.3,27,237,s.o.,s.o.
2009,Volkswagen,New Beetle Convertible,Minicompacte,2.5,5,AS6,X,11.9,8.3,10.3,27,237,s.o.,s.o.
2009,Volkswagen,New Beetle Convertible,Minicompacte,2.5,5,M5,X,11.6,8.5,10.2,28,235,s.o.,s.o.
2009,Volkswagen,Passat,Intermédiaire,2.0,4,AS6,Z,12.2,8.5,10.5,27,242,s.o.,s.o.
2009,Volkswagen,Passat,Intermédiaire,2.0,4,M6,Z,11.4,7.9,9.8,29,225,s.o.,s.o.
2009,Volkswagen,Passat CC,Compacte,2.0,4,AS6,Z,12.2,8.5,10.5,27,242,s.o.,s.o.
2009,Volkswagen,Passat CC,Compacte,2.0,4,M6,Z,11.4,7.9,9.8,29,225,s.o.,s.o.
2009,Volkswagen,Passat CC,Compacte,3.6,6,AS6,Z,13.8,9.4,11.8,24,271,s.o.,s.o.
2009,Volkswagen,Passat CC 4MOTION,Compacte,3.6,6,AS6,Z,14.3,9.8,12.3,23,283,s.o.,s.o.
2009,Volkswagen,Passat Wagon,Familiale : intermédiaire,2.0,4,AS6,Z,12.5,8.6,10.7,26,246,s.o.,s.o.
2009,Volkswagen,Passat Wagon,Familiale : intermédiaire,2.0,4,M6,Z,11.4,7.9,9.8,29,225,s.o.,s.o.
2009,Volkswagen,Passat Wagon 4MOTION,Familiale : intermédiaire,3.6,6,AS6,Z,14.3,9.8,12.3,23,283,s.o.,s.o.
2009,Volkswagen,Rabbit,Compacte,2.5,5,AS6,X,11.9,8.6,10.4,27,239,s.o.,s.o.
2009,Volkswagen,Rabbit,Compacte,2.5,5,M5,X,12.1,8.2,10.4,27,239,s.o.,s.o.
2009,Volkswagen,Routan,Fourgonnette,4.0,6,A6,X,13.7,9.4,11.8,24,271,s.o.,s.o.
2009,Volkswagen,Tiguan,Véhicule utilitaire sport,2.0,4,AS6,Z,12.9,9.6,11.4,25,262,s.o.,s.o.
2009,Volkswagen,Tiguan,Véhicule utilitaire sport,2.0,4,M6,Z,12.7,9.0,11.0,26,253,s.o.,s.o.
2009,Volkswagen,Tiguan 4MOTION,Véhicule utilitaire sport,2.0,4,AS6,Z,13.1,9.8,11.6,24,267,s.o.,s.o.
2009,Volkswagen,Touareg,Véhicule utilitaire sport,3.6,6,AS6,Z,16.5,12.1,14.5,19,334,s.o.,s.o.
2009,Volkswagen,Touareg,Véhicule utilitaire sport,4.2,8,AS6,Z,18.4,12.9,15.9,18,366,s.o.,s.o.
2009,Volvo,C30 2.4i,Compacte,2.4,5,AS5,X,11.9,8.5,10.4,27,239,s.o.,s.o.
2009,Volvo,C30 T5 Turbo,Compacte,2.5,5,AS5,X,12.1,8.3,10.4,27,239,s.o.,s.o.
2009,Volvo,C30 T5 Turbo,Compacte,2.5,5,M6,X,12.1,8.3,10.4,27,239,s.o.,s.o.
2009,Volvo,C70 T5 Turbo,Compacte,2.5,5,AS5,X,12.9,9.0,11.1,25,255,s.o.,s.o.
2009,Volvo,C70 T5 Turbo,Compacte,2.5,5,M6,X,12.8,8.9,11.0,26,253,s.o.,s.o.
2009,Volvo,S40 2.4i,Compacte,2.4,5,AS5,X,11.9,8.5,10.4,27,239,s.o.,s.o.
2009,Volvo,S40 2.4i,Compacte,2.4,5,M5,X,11.9,8.6,10.4,27,239,s.o.,s.o.
2009,Volvo,S40 T5 Turbo,Compacte,2.5,5,AS5,X,12.1,8.3,10.4,27,239,s.o.,s.o.
2009,Volvo,S40 T5 Turbo,Compacte,2.5,5,M6,X,12.1,8.3,10.4,27,239,s.o.,s.o.
2009,Volvo,S40 T5 AWD Turbo,Compacte,2.5,5,AS5,X,13.3,9.0,11.4,25,262,s.o.,s.o.
2009,Volvo,S40 T5 AWD Turbo,Compacte,2.5,5,M6,X,13.5,9.3,11.6,24,267,s.o.,s.o.
2009,Volvo,S60 T5 Turbo,Compacte,2.4,5,AS5,X,13.4,9.1,11.5,25,265,s.o.,s.o.
2009,Volvo,S60 2.5T Turbo,Compacte,2.5,5,A5,X,12.7,8.8,10.9,26,251,s.o.,s.o.
2009,Volvo,S60 2.5T Turbo,Compacte,2.5,5,AS5,X,12.1,8.3,10.4,27,239,s.o.,s.o.
2009,Volvo,S60 2.5T AWD Turbo,Compacte,2.5,5,A5,X,13.4,9.0,11.4,25,262,s.o.,s.o.
2009,Volvo,S60 2.5T AWD Turbo,Compacte,2.5,5,AS5,X,13.3,9.0,11.4,25,262,s.o.,s.o.
2009,Volvo,S80 T6 AWD Turbo,Intermédiaire,3.0,6,AS6,X,15.4,10.2,13.1,22,301,s.o.,s.o.
2009,Volvo,S80 3.2,Intermédiaire,3.2,5,AS6,X,14.3,9.3,12.0,24,276,s.o.,s.o.
2009,Volvo,S80 V8 AWD,Intermédiaire,4.4,8,AS6,X,15.6,10.6,13.4,21,308,s.o.,s.o.
2009,Volvo,V50 2.4i,Familiale : petite,2.4,5,AS5,X,11.9,8.5,10.4,27,239,s.o.,s.o.
2009,Volvo,V50 2.4i,Familiale : petite,2.4,5,M5,X,11.9,8.6,10.4,27,239,s.o.,s.o.
2009,Volvo,V50 T5 Turbo,Familiale : petite,2.5,5,AS5,X,12.1,8.3,10.4,27,239,s.o.,s.o.
2009,Volvo,V50 T5 Turbo,Familiale : petite,2.5,5,M6,X,12.1,8.3,10.4,27,239,s.o.,s.o.
2009,Volvo,V50 T5 AWD Turbo,Familiale : petite,2.5,5,AS5,X,13.3,9.0,11.4,25,262,s.o.,s.o.
2009,Volvo,V50 T5 AWD Turbo,Familiale : petite,2.5,5,M6,X,13.5,9.3,11.6,24,267,s.o.,s.o.
2009,Volvo,V70 3.2,Familiale : intermédiaire,3.2,5,AS6,X,14.3,9.3,12.0,24,276,s.o.,s.o.
2009,Volvo,XC70 T6 AWD Turbo,Véhicule utilitaire sport,3.0,5,AS6,X,15.3,10.6,13.2,21,304,s.o.,s.o.
2009,Volvo,XC70 3.2 AWD,Véhicule utilitaire sport,3.2,6,AS6,X,15.3,10.4,13.1,22,301,s.o.,s.o.
2009,Volvo,XC90 3.2,Véhicule utilitaire sport,3.2,6,AS6,X,16.3,11.5,14.1,20,324,s.o.,s.o.
2009,Volvo,XC90 3.2 AWD,Véhicule utilitaire sport,3.2,6,AS6,X,16.7,11.8,14.5,19,334,s.o.,s.o.
2009,Volvo,XC90 V8 AWD,Véhicule utilitaire sport,4.4,8,AS6,X,18.0,12.5,15.5,18,357,s.o.,s.o.
2010,Acura,CSX,Compacte,2.0,4,AS5,X,10.9,7.8,9.5,30,219,s.o.,s.o.
2010,Acura,CSX,Compacte,2.0,4,M5,X,10.0,7.6,8.9,32,205,s.o.,s.o.
2010,Acura,CSX,Compacte,2.0,4,M6,Z,11.6,8.1,10.0,28,230,s.o.,s.o.
2010,Acura,MDX AWD,Véhicule utilitaire sport,3.7,6,AS6,Z,14.8,11.3,13.2,21,304,s.o.,s.o.
2010,Acura,RDX AWD Turbo,Véhicule utilitaire sport,2.3,4,AS5,Z,13.2,10.3,11.9,24,274,s.o.,s.o.
2010,Acura,RL AWD,Intermédiaire,3.7,6,AS5,Z,14.7,10.6,12.9,22,297,s.o.,s.o.
2010,Acura,TL,Intermédiaire,3.5,6,AS5,Z,13.1,8.9,11.2,25,258,s.o.,s.o.
2010,Acura,TL AWD,Intermédiaire,3.7,6,AS5,Z,13.8,9.6,11.9,24,274,s.o.,s.o.
2010,Acura,TL AWD,Intermédiaire,3.7,6,M6,Z,13.4,9.5,11.6,24,267,s.o.,s.o.
2010,Acura,TSX,Compacte,2.4,4,AS5,Z,11.0,7.8,9.5,30,219,s.o.,s.o.
2010,Acura,TSX,Compacte,2.4,4,M6,Z,11.9,8.3,10.3,27,237,s.o.,s.o.
2010,Acura,TSX,Compacte,3.5,6,AS5,Z,12.8,8.8,11.0,26,253,s.o.,s.o.
2010,Aston Martin,DB9,Minicompacte,5.9,12,AS6,Z,18.0,11.9,15.2,19,350,s.o.,s.o.
2010,Aston Martin,DB9,Minicompacte,5.9,12,M6,Z,20.8,13.7,17.6,16,405,s.o.,s.o.
2010,Aston Martin,DBS,Minicompacte,5.9,12,AS6,Z,20.0,13.1,16.9,17,389,s.o.,s.o.
2010,Aston Martin,DBS,Minicompacte,5.9,12,M6,Z,21.1,14.2,18.0,16,414,s.o.,s.o.
2010,Aston Martin,V8 Vantage,Deux places,4.7,8,AM6,Z,17.1,11.7,14.7,19,338,s.o.,s.o.
2010,Aston Martin,V8 Vantage,Deux places,4.7,8,M6,Z,19.3,12.7,16.3,17,375,s.o.,s.o.
2010,Audi,A3,Familiale : petite,2.0,4,AS6,Z,10.8,8.2,9.6,29,221,s.o.,s.o.
2010,Audi,A3 TDI (modified),Familiale : petite,2.0,4,AS6,D,8.1,6.4,7.4,38,198,s.o.,s.o.
2010,Audi,A3,Familiale : petite,2.0,4,M6,Z,11.8,8.0,10.1,28,232,s.o.,s.o.
2010,Audi,A3 quattro,Familiale : petite,2.0,4,AS6,Z,11.0,8.9,10.0,28,230,s.o.,s.o.
2010,Audi,A4,Compacte,2.0,4,AV,Z,10.2,7.8,9.1,31,209,s.o.,s.o.
2010,Audi,A4 quattro,Compacte,2.0,4,AS6,Z,11.5,8.7,10.2,28,235,s.o.,s.o.
2010,Audi,A4 quattro,Compacte,2.0,4,M6,Z,10.8,7.8,9.4,30,216,s.o.,s.o.
2010,Audi,A4 Avant quattro,Familiale : petite,2.0,4,AS6,Z,11.5,8.7,10.2,28,235,s.o.,s.o.
2010,Audi,A5 Cabriolet quattro,Sous-compacte,2.0,4,AS6,Z,11.5,8.9,10.3,27,237,s.o.,s.o.
2010,Audi,A5 Coupe,Sous-compacte,2.0,4,AS6,Z,11.5,8.7,10.2,28,235,s.o.,s.o.
2010,Audi,A5 Coupe,Sous-compacte,2.0,4,M6,Z,10.8,7.8,9.4,30,216,s.o.,s.o.
2010,Audi,A5 Coupe,Sous-compacte,3.2,6,AS6,Z,13.1,9.0,11.3,25,260,s.o.,s.o.
2010,Audi,A6,Intermédiaire,3.2,6,AV,Z,12.9,8.5,10.9,26,251,s.o.,s.o.
2010,Audi,A6 quattro,Intermédiaire,3.0,6,AS6,Z,13.5,9.5,11.7,24,269,s.o.,s.o.
2010,Audi,A6 quattro,Intermédiaire,4.2,8,AS6,Z,14.7,10.3,12.7,22,292,s.o.,s.o.
2010,Audi,A6 Avant quattro,Familiale : intermédiaire,3.0,6,AS6,Z,13.5,9.5,11.7,24,269,s.o.,s.o.
2010,Audi,A8,Intermédiaire,4.2,8,AS6,Z,14.7,10.3,12.7,22,292,s.o.,s.o.
2010,Audi,A8 L,Grande berline,4.2,8,AS6,Z,14.7,10.3,12.7,22,292,s.o.,s.o.
2010,Audi,Q5,Véhicule utilitaire sport,3.2,6,AS6,Z,13.0,10.6,11.9,24,274,s.o.,s.o.
2010,Audi,Q7 TDI (modified),Véhicule utilitaire sport,3.0,6,AS6,D,13.8,9.8,11.7,24,316,s.o.,s.o.
2010,Audi,Q7,Véhicule utilitaire sport,3.6,6,AS6,Z,16.5,12.2,14.6,19,336,s.o.,s.o.
2010,Audi,Q7,Véhicule utilitaire sport,4.2,8,AS6,Z,17.9,13.1,15.7,18,361,s.o.,s.o.
2010,Audi,R8,Deux places,4.2,8,AS6,Z,18.8,12.9,16.2,17,373,s.o.,s.o.
2010,Audi,R8,Deux places,4.2,8,M6,Z,18.9,12.1,15.9,18,366,s.o.,s.o.
2010,Audi,R8,Deux places,5.2,10,AS6,Z,18.3,13.1,16.0,18,368,s.o.,s.o.
2010,Audi,R8,Deux places,5.2,10,M6,Z,21.1,13.6,17.7,16,407,s.o.,s.o.
2010,Audi,S4,Compacte,3.0,6,AS7,Z,13.6,9.4,11.7,24,269,s.o.,s.o.
2010,Audi,S4,Compacte,3.0,6,M6,Z,13.7,9.6,11.9,24,274,s.o.,s.o.
2010,Audi,S5 Cabriolet,Sous-compacte,3.0,6,AS7,Z,14.5,9.6,12.3,23,283,s.o.,s.o.
2010,Audi,S5 Coupe,Sous-compacte,4.2,8,AS6,Z,14.4,10.5,12.6,22,290,s.o.,s.o.
2010,Audi,S5 Coupe,Sous-compacte,4.2,8,M6,Z,16.8,11.1,14.2,20,327,s.o.,s.o.
2010,Audi,S6,Intermédiaire,5.2,10,AS6,Z,16.9,12.2,14.8,19,340,s.o.,s.o.
2010,Audi,TT Coupe quattro,Sous-compacte,2.0,4,AS6,Z,11.1,8.5,9.9,29,228,s.o.,s.o.
2010,Audi,TT Roadster quattro,Deux places,2.0,4,AS6,Z,11.1,8.5,9.9,29,228,s.o.,s.o.
2010,Bentley,Azure,Intermédiaire,6.8,8,AS6,Z,24.9,15.3,20.6,14,474,s.o.,s.o.
2010,Bentley,Continental Flying Spur,Intermédiaire,6.0,12,AS6,Z,23.0,13.9,18.9,15,435,s.o.,s.o.
2010,Bentley,Continental GT,Compacte,6.0,12,AS6,Z,22.4,13.6,18.5,15,426,s.o.,s.o.
2010,Bentley,Continental GTC,Compacte,6.0,12,AS6,Z,23.0,13.9,18.9,15,435,s.o.,s.o.
2010,Bentley,Continental Supersports,Deux places,6.0,12,AS6,Z,20.0,13.3,17.0,17,391,s.o.,s.o.
2010,BMW,128i Cabriolet,Sous-compacte,3.0,6,A6,Z,12.8,8.8,11.0,26,253,s.o.,s.o.
2010,BMW,128i Cabriolet,Sous-compacte,3.0,6,M6,Z,12.2,8.2,10.4,27,239,s.o.,s.o.
2010,BMW,128i Coupe,Sous-compacte,3.0,6,A6,Z,12.8,8.2,10.7,26,246,s.o.,s.o.
2010,BMW,128i Coupe,Sous-compacte,3.0,6,M6,Z,12.2,8.2,10.4,27,239,s.o.,s.o.
2010,BMW,135i Cabriolet,Sous-compacte,3.0,6,A6,Z,13.4,9.4,11.6,24,267,s.o.,s.o.
2010,BMW,135i Cabriolet,Sous-compacte,3.0,6,M6,Z,13.1,9.1,11.3,25,260,s.o.,s.o.
2010,BMW,135i Coupe,Sous-compacte,3.0,6,A6,Z,13.4,9.4,11.6,24,267,s.o.,s.o.
2010,BMW,135i Coupe,Sous-compacte,3.0,6,M6,Z,13.1,9.1,11.3,25,260,s.o.,s.o.
2010,BMW,323i,Compacte,2.5,6,A6,Z,12.7,8.0,10.6,27,244,s.o.,s.o.
2010,BMW,323i,Compacte,2.5,6,M6,Z,12.6,8.2,10.6,27,244,s.o.,s.o.
2010,BMW,328i,Compacte,3.0,6,A6,Z,12.8,8.2,10.7,26,246,s.o.,s.o.
